Num (Col 1),Num (Col 2),Num (Col 3),Num (Col 4),Num (Col 5),Num (Col 6),Num (Col 7),Num (Col 8),Num (Col 9),Num (Col 10),Num (Col 11),Num (Col 12),Num (Col 13),Num (Col 14),Num (Col 15),Num (Col 16),Num (Col 17),Num (Col 18),Num (Col 19),Num (Col 20),Num (Col 21),Num (Col 22),Num (Col 23),Num (Col 24),Num (Col 25),Num (Col 26),Num (Col 27),Num (Col 28),Num (Col 29),Num (Col 30),Num (Col 31),Num (Col 32),Num (Col 33),Num (Col 34),Num (Col 35),Num (Col 36),Num (Col 37),Num (Col 38),Num (Col 39),Num (Col 40),Num (Col 41),Num (Col 42),Num (Col 43),Num (Col 44),Num (Col 45),Num (Col 46),Num (Col 47),Num (Col 48),Num (Col 49),Num (Col 50),Num (Col 51),Num (Col 52),Num (Col 53),Num (Col 54),Num (Col 55),Num (Col 56),Num (Col 57),Num (Col 58),Num (Col 59),Num (Col 60),Num (Col 61),Num (Col 62),Num (Col 63),Num (Col 64),Num (Col 65),Num (Col 66),Num (Col 67),Num (Col 68),Num (Col 69),Num (Col 70),Num (Col 71),Num (Col 72),Num (Col 73),Num (Col 74),Num (Col 75),Num (Col 76),Num (Col 77),Num (Col 78),Num (Col 79),Num (Col 80),Num (Col 81),Num (Col 82),Num (Col 83),Num (Col 84),Num (Col 85),Num (Col 86),Num (Col 87),Num (Col 88),Num (Col 89),Num (Col 90),Num (Col 91),Num (Col 92),Num (Col 93),Num (Col 94),Num (Col 95),Num (Col 96),Num (Col 97),Num (Col 98),Num (Col 99),Num (Col 100),Num (Col 101),Num (Col 102),Num (Col 103),Nom (Col 104),Nom (Col 105),Nom (Col 106)
0.3867336860325253,0.7007043255442685,0.5725366202413084,0.5155677149706361,0.3853080091730588,0.47868275387895926,0.7175660354490349,0.53408769853049,0.18177731662936086,0.7824418925304104,0.6736558055387474,0.47003804512774267,0.3331529415530631,0.22782977791584128,0.16889645237570325,0.5327786100714558,0.465976766110224,0.22531195919482644,0.3819784763178695,0.4719844178746981,0.354651671204533,0.386637448353091,0.7951852400436948,0.3429193821287324,0.8538879370593283,0.18902486065305016,0.652220263610707,0.8520128782686087,0.7853725406251373,0.4908747231793195,0.6688840065317274,0.6930765059091639,0.19238442085179525,0.4889956107530964,0.3348671517556915,0.39589983344714963,0.5023697965175056,0.5999599716722606,0.25151592323835376,0.2489893593584773,0.6492697535967248,0.20926793231893984,0.1974495966444939,0.23806659973860173,0.1778947619287203,0.6074033178550148,0.7765454756287379,0.2619921096385121,0.4280829624897458,0.3199368664278354,0.6958164822456255,0.36427268836078364,0.4082887717495417,0.3656890580871618,0.4207639403237753,0.532877296066538,0.3055498117135777,0.8713226418347991,0.5384479609170839,0.6800802854503866,0.5615890006368708,0.43804690977787775,0.38575623075565457,0.2492831383717969,0.42860883757914175,0.05235490206406655,0.6311895921695704,0.42068000535181294,0.6223776563625738,0.47210703286596206,0.5867369240214966,0.17367778860418367,0.5072058821483088,0.5111745862184186,0.784570480183091,0.33792216805374625,0.6089856137814753,0.6333672630831869,0.5746858394345988,0.5361473542017788,0.664667723499228,0.654722487512853,0.47653493618476506,0.36720075841808963,0.3442219222218796,0.39193367175390975,0.4964597826169057,0.4245837334326233,0.31584993453966975,0.8232286842177573,0.4029009621950988,0.619166438136085,0.6621328912143537,0.35762186817015623,0.41533216639904325,0.2621603680349891,0.1906235179202491,0.4587002680647794,0.5574054779769105,0.7097359593498275,0.7824004551446496,0.36725309851028715,0.6938561935255806,0,0,0
0.47412778663328736,0.7100029802420436,0.6808967871730781,0.4270539064101307,0.6582124996106001,0.5964044573575865,0.5885849995934391,0.3273036570260988,0.3669952862284592,0.5755207619403936,0.7341117039807837,0.4494286934061409,0.36365082286660866,0.2748921661990049,0.4921267927628102,0.32965320970213374,0.6708209977773729,0.317996694989135,0.21347054174013497,0.5267488764155848,0.7556503476395932,0.5435636045359178,0.7316642288916455,0.24438119336676178,0.5050602601492719,0.2201175528939806,0.536382194775371,0.3755230460860657,0.33655603171475434,0.4311342557672233,0.5889076778215777,0.4545677153986789,0.2298818334268306,0.5219194299563309,0.5787208533156938,0.23831117263712798,0.6882471784535585,0.5567078239985221,0.6919121747736189,0.6060277692104336,0.7557225093949388,0.23429171824419462,0.2279425009327998,0.33007059016662565,0.2037872147738979,0.5147773890385978,0.5681097498427877,0.10428978799024675,0.2853000747736826,0.6663767959157351,0.3349260605065249,0.39940842946054855,0.22179933649228975,0.39306591905415994,0.29444221070080767,0.9378457020784668,0.6398997066111161,0.8403332139493546,0.7145106224693599,0.6149282782635439,0.37949636459784647,0.6221169016455073,0.2653462487109662,0.5594529656844855,0.2928824665347387,0.28958184403994186,0.3434821602547506,0.30019043951138447,0.3886080301699367,0.4279224308349575,0.6675097212361318,0.2708380515980653,0.2726532702334519,0.5407859818063826,0.5961645617752354,0.27683472799777004,0.641363828272629,0.5865099672531221,0.29883252921379133,0.25258646265330986,0.2853395769888616,0.40336562299298845,0.49515809205887695,0.29840708793202325,0.43407492469016007,0.5031646971026497,0.8829092172546887,0.6391349363433866,0.46227624430102543,0.43140206204452,0.6336131895361548,0.6573912675031867,0.6220279222219123,0.47892052833296384,0.6568393440093354,0.17960080983589735,0.22331810430570653,0.31703284101810364,0.5798614073240146,0.5887527700764589,0.6008404097538655,0.32644024565307456,0.5748876551655735,0,0,0
0.5772808913314884,0.6181411376737039,0.6779303120826012,0.5708456239473144,0.4340560591791694,0.6318925392807012,0.8620930364569989,0.27480327257164866,0.10517775937289287,0.6530565182123558,0.6955522550439762,0.42693660530667193,0.3727287641195747,0.2703369201546085,0.5613080335706067,0.42636877196159184,0.48188883814011685,0.2617347403484574,0.21235179668024562,0.13710526488954985,0.6264701130736499,0.3719339005375997,0.5947831614547654,0.24454332429372247,0.49548380628286154,0.26354534320816214,0.752923129098789,0.7498828346235518,0.7981976515885021,0.4182933967330634,0.7457714531434283,0.16949618499506505,0.23528167683137186,0.6367970783028245,0.24398599856678235,0.3215520624434137,0.6302735335839251,0.6676909813098502,0.2201787838443362,0.3088870285512866,0.5487991739115953,0.2389638269604069,0.23571690490588373,0.2262452724161663,0.2247781611539063,0.6538914494931881,0.7845811461116141,0.10031122739309707,0.4248611605165918,0.2675631855824669,0.8671073611025574,0.39318099252923383,0.18821798067835105,0.41355417215506696,0.2743215885444221,0.8005127606521596,0.48695228856326883,0.9515831642060302,0.777478990800257,0.6874664254865839,0.5634766920050622,0.4847710745582644,0.3533287338952816,0.5706248352149244,0.49393948452437175,0.6883959275507362,0.4405390760754963,0.29887499390418504,0.6004706762843061,0.34442668216828953,0.6349641091204017,0.18235237317743305,0.49354691928883226,0.5882594274080868,0.7246127613576848,0.4364977330777239,0.4417439447123235,0.5195765318192571,0.7267205028190346,0.565946433869247,0.940713083865226,0.677307501605609,0.5876447963386985,0.2620907994990695,0.3750259995903335,0.1913005683169454,0.567650857673744,0.5030717827117914,0.5194170531414984,0.6552456348709619,0.5470970292675604,0.6973733303045674,0.7039809798770271,0.36105286497101774,0.48259290870426885,0.1812131977426569,0.23159321993580323,0.2023839762860081,0.4528763923948842,0.6561059999936045,0.7632753099487654,0.4708822009153794,0.3280252995226457,0,0,0
0.43724431753358306,0.24557643721798147,0.650382690527786,0.7833406111591348,0.6481204575027137,0.6190571997984873,0.4732812833207274,0.27999966621008976,0.1842635155314308,0.4817102375258224,0.5694696566856751,0.6117029382021694,0.3852568232107202,0.265967550555847,0.44084373480549527,0.33373420089272754,0.6147426167960321,0.270010279364501,0.29928406396303275,0.25956609571688966,0.6499726542294051,0.11576737760272528,0.5881641394037016,0.25024423569125126,0.4378850117807339,0.3226207352118652,0.6831374064565826,0.477683621425311,0.5579043765850644,0.3149857290264964,0.794539564376368,0.5536902417296491,0.32042820758198015,0.41724203401945553,0.413293092993771,0.5956102972304023,0.5467678586496378,0.5799073190257722,0.43968060037329915,0.11399861209023612,0.5451350721161854,0.3281209898915135,0.393757317653719,0.7045157501941545,0.20539192191484468,0.8181842352621018,0.6325634758874137,0.5698846964499731,0.37145097242085245,0.4566781921496344,0.1404217391006823,0.4017787881076816,0.6601885858912634,0.5370896853150138,0.24346912143335803,0.9795528603353055,0.36202510406856997,0.8826826906495815,0.5731643752206351,0.6595900950253574,0.23227772147629586,0.29453023369947356,0.3816692459498447,0.6568091055205421,0.7503883106245851,0.5389283107462394,0.15142229494369275,0.2989975354151218,0.343217049318953,0.47700139156263127,0.4077196342440175,0.6444579043004239,0.5610012676563941,0.48630447151167494,0.633277771533386,0.45468430902957524,0.6387923719839701,0.6014141546200489,0.21737033319056892,0.29374893480031067,0.51104807197586,0.4967921093877387,0.3461784743732822,0.29570580868669605,0.46289789258985975,0.419047228532299,0.3220865151480818,0.2978927015357281,0.3738288404389513,0.4032512158857419,0.47095443580186097,0.5429674764691966,0.47306241308264924,0.3111463051534637,0.3596452905521721,0.6585048495794382,0.22979874193265432,0.25068989072722747,0.5615366865022481,0.4967638471845151,0.5250200723325444,0.1503104455121506,0.411085453283114,0,1,0
0.5178354309482132,0.2769693184830418,0.7110437115161861,0.42360778162957946,0.7044707878334758,0.4702879792657462,0.3168750354781846,0.12012145184305673,0.1432189117376298,0.41368099712788725,0.48242477584025534,0.544308532007148,0.40855537194050856,0.2843553142839683,0.4709775521482953,0.37797255537694935,0.5456389065237323,0.25937829362549275,0.2813704626983644,0.2218149754226191,0.730793116276588,0.18272923075602918,0.5662596508118716,0.26388263383769506,0.6131672923184897,0.3072901598873652,0.5993508977407614,0.6142717351314465,0.7653743268128033,0.10418866649368516,0.5720086997520876,0.21063724628602246,0.328653969034898,0.41652836257636505,0.29870734799625154,0.5705856542066183,0.40199136142700437,0.46476429473165637,0.3668421408930166,0.21266825652097288,0.46429166250291465,0.28607484732342764,0.3376349343180268,0.8703773858908063,0.21919213852382838,0.5689103190702375,0.8224169227407133,0.5382660278928412,0.3435204611285745,0.3108094051269676,0.6156343878521621,0.42925552514174786,0.8316539483783391,0.42815441304964647,0.28988114132543297,0.9018483854227464,0.3302816793234685,0.9592582275458633,0.6570933739578323,0.7368112229671423,0.6060471611774086,0.32648400030830654,0.28631793591222754,0.8378038189918802,0.27833770768191407,0.6290955881799642,0.2966399833440547,0.31801397723478825,0.6079086737353157,0.5687529488585802,0.5108822258661943,0.8271227802210341,0.4647846166904846,0.3825897585752676,0.7596286526701947,0.3845178025928812,0.6246083721260698,0.5683357613337816,0.21983335742764612,0.35313878841820223,0.4075949411093963,0.6152344854896191,0.4563834233787946,0.29902505822731473,0.2780441664827913,0.34935008487850483,0.5866805646824228,0.3511304029734727,0.3661698964412454,0.4343253780465838,0.6709529558269782,0.58553419072515,0.5097207924659637,0.22870989198948405,0.35843688669646684,0.6796132255538652,0.2665416825870218,0.17473286000705304,0.31161814990664927,0.763169255269141,0.45425930258564634,0.7125854022400138,0.49317665668893634,0,0,0
0.28661372919091066,0.5379082295115848,0.5930456180410457,0.5755955192357392,0.43870249623180907,0.4712274209237261,0.16994855855012747,0.28314325190051637,0.21535870539081817,0.6119099953072161,0.5803888491605088,0.4528012472656245,0.4557706696969817,0.3485132430601883,0.518953681864443,0.1888615759903108,0.37901316400490154,0.28403966013037873,0.3718748099957439,0.971959741789444,0.7012211479887889,0.28699377448267277,0.41905044034239947,0.25362958487554427,0.5099317926472887,0.08173976354413778,0.5919923022623936,0.7427185725822332,0.5630006818700535,0.21737438224485736,0.7179272688558,0.5490091803485557,0.43917826383034897,0.5793973441147234,0.697888760266799,0.07648761977745568,0.620850069971486,0.7386812205560859,0.6285431985738554,0.5492088363588298,0.6697872095593691,0.33505896498967036,0.5194778250968183,0.48984871731732105,0.1492099597764002,0.40537450597367175,0.8114856457302905,0.12991438862414606,0.22071158411313332,0.3913726697650938,0.4406790389576619,0.4483718621523144,0.40463821068589956,0.4090322313940881,0.3080901491905619,0.8477399012450549,0.37009536615712546,0.9252046108745541,0.7722417947436132,0.7277477482945918,0.540935725173093,0.42217069798389567,0.3726857557931769,0.5169670906515285,0.4920705714951901,0.6098996937385716,0.17251849103541797,0.33411067999284755,0.43909334674651396,0.35834828085277504,0.47921714676982075,0.5611074535415513,0.19319862686791467,0.3960446751222733,0.9212082658739744,0.1888627843607962,0.6703302859344621,0.6097331689763799,0.2588296649179149,0.34906735849413906,0.5156091388205195,0.6665407691616556,0.6572314785234888,0.27416813941784385,0.5646391335947923,0.7537867294302889,0.49599601187373954,0.17301109826438568,0.3177326658143454,0.5125175933247644,0.5391411071480673,0.6834567006147374,0.4885448989152128,0.28362864654271325,0.512047873238146,0.20690214593269354,0.3054359154290914,0.08382264814463171,0.2808214867595746,0.6544095779890444,0.48141750348624757,0.4398751960230936,0.43763240414130905,0,0,0
0.6869925059570958,0.6176648979903583,0.520906652330782,0.4457522746918806,0.7838939490880857,0.7670311425701728,0.41052516918299686,0.17648307029496296,0.23536221531867982,0.7051899609902259,0.5030758934301485,0.7196485894589432,0.5286312765335969,0.2350445848844256,0.671911948128037,0.5295636977982463,0.4488191580990989,0.14178236373336106,0.5821806408463549,0.17474123011930068,0.5207805624187594,0.4421490262707391,0.5249532502638352,0.3439766974900145,0.23433191885890542,0.018617765048506256,0.6561151400670134,0.6315801525668757,0.661469238587891,0.35730384199950527,0.5969437488852233,0.3680446954230457,0.3940850715329256,0.5349844198487775,0.36599140069455927,0.24715021583889796,0.512490586884844,0.6349539674230995,0.6203986370391383,0.41194621298907297,0.5559638556041074,0.32200116554578595,0.47850539737272113,0.4083574842624338,0.045644120443068696,0.5633690914294741,0.7101583719488536,0.2725703440668106,0.5139739671431371,0.40008682253114036,0.5826695544469763,0.2493300769377412,0.300930242884419,0.49424352149542544,0.1439593693789017,0.6943462723594443,0.4194657557392797,0.41156963402178093,0.6406520611168105,0.750339159491458,0.6127285735569312,0.573970751780234,0.4434407686215251,0.45482468357541533,0.4842290285358985,0.7086182116439541,0.5098534330198777,0.0,0.5970153243158852,0.5103112999265399,0.5005230138737641,0.38121296710820846,0.19181408448352397,0.5947578850403878,0.8108814237850739,0.39448429651457145,0.40847350867149174,0.591289704032971,0.6011427459680306,0.36517633394562604,0.6298304896194011,0.5583792831495894,0.574686130934873,0.501763790217811,0.336804426929486,0.3349806050566267,0.5820957301367897,0.5825608967449881,0.5769658155401289,0.7719034985146807,0.7385370659709375,0.7597839532691251,0.6084574345449019,0.2817940515029616,0.5119986884044343,0.2350096759828696,0.13917834613652014,0.27804507532694284,0.32863386220447666,0.6739544060604318,0.7550165371284042,0.3687937492881844,0.28508503111576794,0,0,0
0.6083604703090518,0.6354190534811174,0.31844091712713307,0.4496724978389313,0.5815510808537557,0.7541134237182877,0.5131794743552176,0.14446546526141113,0.2864362840332149,0.6164979575907796,0.4837602606181736,0.6800481577518994,0.3095402910543015,0.22525933583545096,0.328689037004376,0.41639434435092765,0.20444601638407736,0.3324762858964516,0.4824618471453761,0.1941465035632267,0.28219204882813365,0.316431976247785,0.38293125474440387,0.2668938347289978,0.21045492210561084,0.3629686686339177,0.579186400663562,0.5790396866226908,0.6124780802168376,0.04623584216846388,0.661171479967203,0.2926579745546156,0.34304755162100303,0.6297441281258026,0.35770078826966534,0.6191053732606969,0.2561035991931388,0.7281830218308343,0.5753738632590496,0.346929249647515,0.5278365750035582,0.2899699255156689,0.2401895191899438,0.7885594049716188,0.1919346253962118,0.2679902219149845,0.6042083855516259,0.6500599247840643,0.5385563597557878,0.38744623868429195,0.5523666796685212,0.32448375459054657,0.8188325816539483,0.4033246082644504,0.1616492081966635,0.6655087595439441,0.21565796267828716,0.8642365394564049,0.40935540197641657,0.6807995767208613,0.6024567820183072,0.3244312452908542,0.3090661925258646,0.3216515300247718,0.517949576415585,0.45972173101668257,0.4859145154961683,0.3493170811612433,0.5756660118021409,0.4258579809799866,0.37220901352508823,0.6871075062105532,0.7839070255437633,0.3605734434084585,0.6424251410368932,0.39692045577368323,0.49840616165742796,0.42035847247643593,0.4835566448286624,0.3000006312294457,0.5255325879882636,0.6537374920551463,0.6473830054027275,0.3315094626701466,0.3951352492757681,0.4258375089183936,0.5164819892290378,0.354349160934632,0.2531735885062927,0.6265284439410268,0.5450377499307583,0.6997249394148753,0.3326803365234235,0.1348199296823034,0.40690902252376054,0.7810579184966056,0.2738266388549833,0.18473288466802626,0.21148738890559332,0.4674242206212006,0.661075959478109,0.3772091317663168,0.25127476736290366,0,0,0
0.6274639233058541,0.5188945847953742,0.5097570843470984,0.5144430680937147,0.6718510743837299,0.6028411377224638,0.5298177840440988,0.3694708595447821,0.3526415286043726,0.39068474329181857,0.5695781457236981,0.33435257166676946,0.427850623602047,0.45362255368773774,0.21053656798229062,0.23924106204849016,0.4243702664225617,0.3233055313390498,0.1383991001398431,0.7096430851028829,0.49848301375588605,0.3185858078799345,0.6196176087587096,0.291059657252445,0.7517125559916606,0.11752034754768652,0.752473568603326,0.5338222475296042,0.4257931169400053,0.14959329234074137,0.7259550439066477,0.611082818431604,0.4653135059083287,0.2814322570557422,0.42935753266082355,0.30450588806041634,0.41491260330545615,0.6501093081257506,0.5516219814510955,0.6363180736693691,0.44571224385354496,0.36946667063689564,0.8686376619533472,0.15736619122484674,0.21476330569671043,0.3721443440534635,0.5154647911193967,0.09062153286643929,0.3115608824746459,0.5563202225763546,0.47255753320605204,0.3925515346183866,0.27563956180580673,0.39780958805523664,0.21132155327478577,0.624434465503978,0.6686229864223452,0.7503097351002161,0.5731075135579528,0.8217968523166541,0.6762879441518405,0.22152293973394407,0.3107887939019036,0.5142158315818324,0.4852298476052683,0.37193983129284464,0.4113030874890895,0.38976578315904503,0.443464780073651,0.3906807110307717,0.504925678970547,0.2809206541490006,0.3447566197128223,0.2694879545662726,0.7173438908724796,0.33892905699446496,0.6074361815650359,0.38590576868003934,0.5740021914565621,0.5717322829675359,0.5999158705658226,0.4785946510753421,0.7669917122523279,0.20088716190119496,0.454767039716302,0.5830078973913185,0.6023989183718172,0.1834267442695984,0.22091623979476022,0.410793829131798,0.6919178571655098,0.7260469545014248,0.49322356721290306,0.37189826106236745,0.515825461348918,0.22641137743286,0.40256965681909074,0.44772366886231535,0.49445139816375183,0.5479315163550431,0.672103116648338,0.40991197890397285,0.7362623948078503,0,1,0
0.5016983020239457,0.5165268648602506,0.42786657651316556,0.4241121795157424,0.5148499073827787,0.5244429095125992,0.46849920758995345,0.14517596092750681,0.1262327082172337,0.6308633593559759,0.4884237612385476,0.0687116919818099,0.3820217750551178,0.30554522908635356,0.466761596144031,0.4158562479821386,0.3942509417855063,0.2968055898923919,0.28502006444944367,0.42162052787081583,0.5364988224273854,0.3866857164922577,0.42210537359673644,0.27818064156731864,0.16406330633151783,0.2682235915832513,0.5555226929462381,0.5616289880117302,0.8673358727440521,0.3771519602223014,0.6717530442910296,0.44267727867488105,0.2732245764872819,0.7204418285178193,0.3564274295794057,0.4264510028706419,0.5812043374360982,0.0,0.5153816645014458,0.32150764451885794,0.2642256481069313,0.2839351775046828,0.35622177476422684,0.559632274480834,0.23039993221039143,0.5403705725309632,0.7337190425432278,0.4265245850566345,0.3346899070047695,0.3323250269413366,0.8320776279142973,0.4226288320498386,0.4737736842439121,0.4241294817760056,0.28261841780411245,0.7642932383380706,0.5154581557501503,0.9411357395837479,0.6913643719037048,0.9461654491321462,0.7893758830646416,0.3206592096342636,0.31940034218652225,0.47568926711046294,0.2535515924023843,0.568955475457699,0.35158858747440885,0.327883570559527,0.59031116392146,0.4607575356401288,0.425288605119472,0.7243708248843477,0.5237883862636696,0.6204136977217338,0.6246601124468795,0.22188390627399895,0.5935582423918643,0.22575268013895636,0.5360813460028886,0.3485762619854692,0.7684789259243807,0.4281003231184423,0.6687490412586005,0.3005383832118069,0.41805285014824717,0.2420997383937871,0.40843851261018327,0.3357175984897477,0.3945559536469171,0.7384311486571065,0.5018964820997037,0.6641259558561304,0.7156409379070523,0.48802001837129017,0.25851934362357204,0.4594113625339982,0.26775782426604067,0.5229901923309305,0.5696760343754589,0.6105776149042105,0.6211941156887825,0.5845812270889211,0.4132700421404393,0,0,0
0.6522783650664815,0.6809119241131533,0.7378375906846308,0.556770605901277,0.4452851484152031,0.702322147693536,0.8025617934088052,0.24262950154437443,0.2168180964491229,0.6257464509813724,0.5790151640170893,0.5372322138083286,0.41627587338297595,0.2184773918224549,0.6732256593471309,0.6214500586781279,0.5234444476957582,0.3698554383042952,0.32401957803854803,0.11692022715159016,0.5703897920980356,0.4029231185079352,0.644379539970253,0.2155870178856773,0.4558613205627623,0.22391222588670945,0.7375145088420136,0.5579651847091169,0.7317287886670646,0.5426077564098696,0.733244473818475,0.1815368483357145,0.29200553183957667,0.580630353931894,0.312779063998677,0.3495585885959193,0.6197722384348039,0.7003340825815193,0.4053712520994046,0.3801674854599929,0.6533805124291784,0.19175496881243365,0.2782702674883883,0.19246712000959723,0.28239668042760413,0.7044897550630368,0.7087211610077647,0.09775210531502636,0.27365135137097185,0.291297913624064,0.7484466205442987,0.3548164320886852,0.2514319968029839,0.41429357946420686,0.35148590978027017,0.8705441085263685,0.5219072758788964,0.9018610635786011,0.7497695918043391,0.6640211720502229,0.5485683506358066,0.22099441430416325,0.46612922281651886,0.5342983842497494,0.56990488033815,0.6685288164162145,0.5088204441051567,0.23465448920821924,0.5328422456871886,0.4185597426305909,0.6986871593777397,0.16494526812910928,0.4681283909112794,0.5500853430558619,0.6902258264319518,0.4794782381150129,0.3815333367036445,0.6584316984796981,0.6992624438118374,0.5154001047840879,0.8714123315673103,0.7923439896974799,0.6070982750395106,0.22474924216710945,0.316776636036579,0.03630175743609512,0.5061838616845301,0.5032775480609066,0.4137912199518308,0.5030561246141682,0.5479850141971876,0.6949075539852005,0.5719326894412765,0.3113059453295747,0.5036758430135836,0.22844258889240215,0.2325402642506382,0.16290545722677494,0.4524414547336181,0.6495041842944259,0.7476688781447084,0.4469539294104102,0.30625443466451685,0,0,0
0.5153580613931292,0.5330979091879814,0.5902758918823053,0.43044121447604106,0.6327661277374799,0.5040555997376533,0.46881678528525994,0.2136183899166837,0.35023538068862314,0.5610134478093085,0.5504703229000494,0.580768131255061,0.631045458728628,0.27878284029393946,0.5495435231016872,0.23108078790974332,0.28671500381039855,0.25440906665972696,0.1251945643582416,0.2071310596240023,0.506231723168908,0.3216524436549922,0.6282639956058333,0.17451800692589825,0.3970092565015202,0.1283800073289745,0.5392333547597546,0.359391625461601,0.45740722101804193,0.3772183368432487,0.42770785314398146,0.48148231607379727,0.40706719505134353,0.5425879803879959,0.6134309023758338,0.5950293707763094,0.6382848309141826,0.43117590910490516,0.5898432337116828,0.2789010178004935,0.8356832035756788,0.7203824464834407,0.3660853286671899,0.7987706703540243,0.3006628023059059,0.3849206038890253,0.5404180734014513,0.5893499194114973,0.22009742357476283,0.6119157682753801,0.15097377046936705,0.6209044770643521,0.5667012375750886,0.5239701380915963,0.15260889500229255,0.523354799149993,0.25654807832053467,0.5928263493705812,0.6197554000810278,0.5655683058616675,0.46537895445146443,0.1959020403283779,0.499439170000773,0.170986207954669,0.4363475484715687,0.496987802216821,0.3559687807794662,0.22868621745616322,0.3818248972445876,0.4921055198651041,0.4615951165158685,0.8925763042161534,0.6288229719932817,0.2819984853704072,0.7598642123815924,0.43593740222653293,0.6852452789456209,0.5657132095675669,0.3810675446904466,0.42298558903175715,0.25052667806933393,0.33168557347700056,0.4919550162053684,0.3651291534509193,0.45177837197880805,0.6669252659116442,0.361111236998935,0.25019923311581005,0.24177137190172934,0.5825901648353324,0.6921292821487544,0.3920078245732559,0.3653076598875417,0.4162630261949258,0.4383699567462785,0.622474436036704,0.15270309045685598,0.15232713274262083,0.4772203148053618,0.608523041599913,0.5342301551882471,0.5077727145866213,0.31065413050057344,0,0,0
0.6978065500347158,0.5574160852199463,0.5421042713915968,0.5625079090657945,0.39725239570677845,0.7058090129367294,0.39313357133761584,0.27376256331577364,0.19095239121532792,0.0,0.6531391532354183,0.6397777489525311,0.3812655300317302,0.22467497084540686,0.28862839488649233,0.33814146638947584,0.6429713730284837,0.2423509817443691,0.3866525810178148,0.46395810987767244,0.5295816022991198,0.3623403397218896,0.5990307529947604,0.2240677125266184,0.5100762872552808,0.2313291963200833,0.824927735122111,0.6291650955565699,0.8185474324969911,0.448702940484308,0.6369913679986837,0.43928816619871075,0.32635903558796797,0.7032109630655483,0.20272586957720073,0.31678104943745927,0.5600266194140227,0.7779151399451921,0.36718546003152736,0.1479473255199154,0.3993204756670331,0.20560964992506192,0.3953076952768164,0.2866573219934462,0.35795561369456,0.6172142467261714,0.7226015636498244,0.23641201547553575,0.4038533855055209,0.40722679681724694,0.8184564745813745,0.4601816915272567,0.47172004541792745,0.4986123194465062,0.20449053010263465,0.5735549951972638,0.4302796706198741,0.879324021382997,0.7168312890775854,0.718537582715967,0.40040013163086385,0.37949226952909326,0.2456406224702483,0.45700990125556923,0.6514746237960576,0.5588691654187955,0.3911237691550044,0.3860595276649965,0.5471253391262721,0.4743665801999949,0.6231722939085306,0.3937376557027361,0.3894084594843936,0.4153142727391186,0.3189633937817019,0.2452087445744614,0.435084392134787,0.6494667737477119,0.5396333431061667,0.3874536835394298,0.7646809339062478,0.8877105178214296,0.3912720404972367,0.222832129773762,0.3919947360221062,0.3083213738016549,0.6791159653455998,0.37667143519697954,0.3346670057745059,0.6933357554367571,0.5700154974512718,0.7719598272661896,0.9767358872655344,0.40682905197808117,0.5412193016718021,0.2793685531384452,0.25028433630331587,0.29853341191963484,0.48173331748351494,0.6422676093720521,0.6548105058433935,0.6042955496343615,0.44851974395296135,0,0,0
0.3999289386101305,0.5421404727352781,0.5811409221151341,0.42127917442720536,0.5865749360785412,0.47036719019812223,0.5309868381688501,0.3299394052102221,0.2872075444975722,0.7230112513929182,0.6888656630666643,0.44311680395739855,0.3983260576426761,0.10269037058161505,0.4376651576604465,0.48702675278486224,0.4001325687939171,0.09510754297164714,0.30589773210919924,0.11535576334647199,0.36387957189417997,0.2839518090898559,0.7591185128955212,0.3673775946144757,0.5028486079861286,0.34001017377384324,0.5046973813758392,0.8276791180004183,0.8471278527614319,0.530558891148376,0.6577618187072324,0.17648172267866075,0.4606366415373954,0.481379764789975,0.31431012623339394,0.5427027294273239,0.36217527737843347,0.6983927086861471,0.22168906568839516,0.3987087482375749,0.5220436603468481,0.10755633825783514,0.4624773233148489,0.6420721812866604,0.35986219643627904,0.5042955071169507,0.8231249358885733,0.5294616942341868,0.4462348184015855,0.27289458829338253,0.7965158451547563,0.5160092128658799,0.5980656149498563,0.4548087781834444,0.2624455965858992,0.7063186569777499,0.27466303997201985,0.7289665326913127,0.5584431276757559,0.6186178074666684,0.44477970658105204,0.19216461050349917,0.39592264192499604,0.26408809987353443,0.5571824013679056,0.7403474976108598,0.5500612586449428,0.4341858304500649,0.6284062978770968,0.45571088146235517,0.5340615943585246,0.5270938122701216,0.513736191103028,0.5601781431466878,0.8422646734568446,0.41246750365495,0.516817624723145,0.48326236101253844,0.6341888841000505,0.5320241634631773,0.5645380529250622,0.7708654316509654,0.44568351752895924,0.1395711660678129,0.36889998204743124,0.21960980490245124,0.49627246153497534,0.19938172411765862,0.21288348061196458,0.7085965335425705,0.7077842450330986,0.5558495393882756,0.6986943490321794,0.3296214880744988,0.45100660137621085,0.5019774100150147,0.4208757112124398,0.04200133662475127,0.6018712109028103,0.7935753412830131,0.6816151863299943,0.3216806234692052,0.21606194161374737,0,0,0
